index,Name,labels,estimate
1043,DP04_0073PE,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,percent
1044,DP04_0074E,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,estimate
1045,DP04_0074PE,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,percent
1046,DP04_0075E,SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,estimate
1047,DP04_0075PE,SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,percent
1048,DP04_0076E,OCCUPANTS PER ROOM!!Occupied housing units,estimate
1049,DP04_0076PE,OCCUPANTS PER ROOM!!Occupied housing units,percent
1050,DP04_0077E,OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,estimate
1051,DP04_0077PE,OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,percent
1052,DP04_0078E,OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,estimate
1053,DP04_0078PE,OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,percent
1054,DP04_0079E,OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,estimate
1055,DP04_0079PE,OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,percent
1056,DP04_0080E,VALUE!!Owner-occupied units,estimate
1057,DP04_0080PE,VALUE!!Owner-occupied units,percent
1058,DP04_0081E,"VALUE!!Owner-occupied units!!Less than $50,000",estimate
1059,DP04_0081PE,"VALUE!!Owner-occupied units!!Less than $50,000",percent
1060,DP04_0082E,"VALUE!!Owner-occupied units!!$50,000 to $99,999",estimate
1061,DP04_0082PE,"VALUE!!Owner-occupied units!!$50,000 to $99,999",percent
1062,DP04_0083E,"VALUE!!Owner-occupied units!!$100,000 to $149,999",estimate
1063,DP04_0083PE,"VALUE!!Owner-occupied units!!$100,000 to $149,999",percent
1064,DP04_0084E,"VALUE!!Owner-occupied units!!$150,000 to $199,999",estimate
1065,DP04_0084PE,"VALUE!!Owner-occupied units!!$150,000 to $199,999",percent
1066,DP04_0085E,"VALUE!!Owner-occupied units!!$200,000 to $299,999",estimate
1067,DP04_0085PE,"VALUE!!Owner-occupied units!!$200,000 to $299,999",percent
1068,DP04_0086E,"VALUE!!Owner-occupied units!!$300,000 to $499,999",estimate
1069,DP04_0086PE,"VALUE!!Owner-occupied units!!$300,000 to $499,999",percent
1070,DP04_0087E,"VALUE!!Owner-occupied units!!$500,000 to $999,999",estimate
1071,DP04_0087PE,"VALUE!!Owner-occupied units!!$500,000 to $999,999",percent
1072,DP04_0088E,"VALUE!!Owner-occupied units!!$1,000,000 or more",estimate
1073,DP04_0088PE,"VALUE!!Owner-occupied units!!$1,000,000 or more",percent
1074,DP04_0089E,VALUE!!Owner-occupied units!!Median (dollars),estimate
1075,DP04_0089PE,VALUE!!Owner-occupied units!!Median (dollars),percent
1076,DP04_0090E,MORTGAGE STATUS!!Owner-occupied units,estimate
1077,DP04_0090PE,MORTGAGE STATUS!!Owner-occupied units,percent
1078,DP04_0091E,MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,estimate
1079,DP04_0091PE,MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,percent
1080,DP04_0092E,MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,estimate
1081,DP04_0092PE,MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,percent
1082,DP04_0093E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,estimate
1083,DP04_0093PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,percent
1084,DP04_0094E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,estimate
1085,DP04_0094PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,percent
1086,DP04_0095E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,estimate
1087,DP04_0095PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,percent
1088,DP04_0096E,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499",estimate
1089,DP04_0096PE,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499",percent
1090,DP04_0097E,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999",estimate
1091,DP04_0097PE,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999",percent
1092,DP04_0098E,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499",estimate
1093,DP04_0098PE,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499",percent
1094,DP04_0099E,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999",estimate
1095,DP04_0099PE,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999",percent
1096,DP04_0100E,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",estimate
1097,DP04_0100PE,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",percent
1098,DP04_0101E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),estimate
1099,DP04_0101PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),percent
1100,DP04_0102E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,estimate
1101,DP04_0102PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,percent
1102,DP04_0103E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,estimate
1103,DP04_0103PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,percent
1104,DP04_0104E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,estimate
1105,DP04_0104PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,percent
1106,DP04_0105E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,estimate
1107,DP04_0105PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,percent
1108,DP04_0106E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,estimate
1109,DP04_0106PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,percent
1110,DP04_0107E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,estimate
1111,DP04_0107PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,percent
1112,DP04_0108E,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",estimate
1113,DP04_0108PE,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",percent
1114,DP04_0109E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars),estimate
1115,DP04_0109PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars),percent
1116,DP04_0110E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),estimate
1117,DP04_0110PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),percent
1118,DP04_0111E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,estimate
1119,DP04_0111PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,percent
1120,DP04_0112E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,estimate
1121,DP04_0112PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,percent
1122,DP04_0113E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,estimate
1123,DP04_0113PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,percent
1124,DP04_0114E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,estimate
1125,DP04_0114PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,percent
1126,DP04_0115E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,estimate
1127,DP04_0115PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,percent
1128,DP04_0116E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,estimate
1129,DP04_0116PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,percent
1130,DP04_0117E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),estimate
1131,DP04_0117PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),percent
1132,DP04_0118E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,estimate
1133,DP04_0118PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,percent
1134,DP04_0119E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,estimate
1135,DP04_0119PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,percent
1136,DP04_0120E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,estimate
1137,DP04_0120PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,percent
1138,DP04_0121E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,estimate
1139,DP04_0121PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,percent
1140,DP04_0122E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,estimate
1141,DP04_0122PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,percent
1142,DP04_0123E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,estimate
1143,DP04_0123PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,percent
1144,DP04_0124E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,estimate
1145,DP04_0124PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,percent
1146,DP04_0125E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,estimate
1147,DP04_0125PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,percent
1148,DP04_0126E,GROSS RENT!!Occupied units paying rent,estimate
1149,DP04_0126PE,GROSS RENT!!Occupied units paying rent,percent
1150,DP04_0127E,GROSS RENT!!Occupied units paying rent!!Less than $500,estimate
1151,DP04_0127PE,GROSS RENT!!Occupied units paying rent!!Less than $500,percent
1152,DP04_0128E,GROSS RENT!!Occupied units paying rent!!$500 to $999,estimate
1153,DP04_0128PE,GROSS RENT!!Occupied units paying rent!!$500 to $999,percent
1154,DP04_0129E,"GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",estimate
1155,DP04_0129PE,"GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",percent
1156,DP04_0130E,"GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999",estimate
1157,DP04_0130PE,"GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999",percent
1158,DP04_0131E,"GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499",estimate
1159,DP04_0131PE,"GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499",percent
1160,DP04_0132E,"GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999",estimate
1161,DP04_0132PE,"GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999",percent
1162,DP04_0133E,"GROSS RENT!!Occupied units paying rent!!$3,000 or more",estimate
1163,DP04_0133PE,"GROSS RENT!!Occupied units paying rent!!$3,000 or more",percent
1164,DP04_0134E,GROSS RENT!!Occupied units paying rent!!Median (dollars),estimate
1165,DP04_0134PE,GROSS RENT!!Occupied units paying rent!!Median (dollars),percent
1166,DP04_0135E,GROSS RENT!!Occupied units paying rent!!No rent paid,estimate
1167,DP04_0135PE,GROSS RENT!!Occupied units paying rent!!No rent paid,percent
1168,DP04_0136E,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),estimate
1169,DP04_0136PE,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),percent
1170,DP04_0137E,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,estimate
1171,DP04_0137PE,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,percent
1172,DP04_0138E,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,estimate
1173,DP04_0138PE,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,percent
1174,DP04_0139E,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,estimate
1175,DP04_0139PE,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,percent
1176,DP04_0140E,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,estimate
1177,DP04_0140PE,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,percent
1178,DP04_0141E,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,estimate
1179,DP04_0141PE,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,percent
1180,DP04_0142E,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,estimate
1181,DP04_0142PE,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,percent
1182,DP04_0143E,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed,estimate
1183,DP04_0143PE,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed,percent
1184,DP05_0001E,SEX AND AGE!!Total population,estimate
1185,DP05_0001PE,SEX AND AGE!!Total population,percent
1186,DP05_0002E,SEX AND AGE!!Total population!!Male,estimate
1187,DP05_0002PE,SEX AND AGE!!Total population!!Male,percent
1188,DP05_0003E,SEX AND AGE!!Total population!!Female,estimate
1189,DP05_0003PE,SEX AND AGE!!Total population!!Female,percent
1190,DP05_0004E,SEX AND AGE!!Total population!!Sex ratio (males per 100 females),estimate
1191,DP05_0004PE,SEX AND AGE!!Total population!!Sex ratio (males per 100 females),percent
1192,DP05_0005E,SEX AND AGE!!Total population!!Under 5 years,estimate
1193,DP05_0005PE,SEX AND AGE!!Total population!!Under 5 years,percent
1194,DP05_0006E,SEX AND AGE!!Total population!!5 to 9 years,estimate
1195,DP05_0006PE,SEX AND AGE!!Total population!!5 to 9 years,percent
1196,DP05_0007E,SEX AND AGE!!Total population!!10 to 14 years,estimate
1197,DP05_0007PE,SEX AND AGE!!Total population!!10 to 14 years,percent
1198,DP05_0008E,SEX AND AGE!!Total population!!15 to 19 years,estimate
1199,DP05_0008PE,SEX AND AGE!!Total population!!15 to 19 years,percent
1200,DP05_0009E,SEX AND AGE!!Total population!!20 to 24 years,estimate
1201,DP05_0009PE,SEX AND AGE!!Total population!!20 to 24 years,percent
1202,DP05_0010E,SEX AND AGE!!Total population!!25 to 34 years,estimate
1203,DP05_0010PE,SEX AND AGE!!Total population!!25 to 34 years,percent
1204,DP05_0011E,SEX AND AGE!!Total population!!35 to 44 years,estimate
1205,DP05_0011PE,SEX AND AGE!!Total population!!35 to 44 years,percent
1206,DP05_0012E,SEX AND AGE!!Total population!!45 to 54 years,estimate
1207,DP05_0012PE,SEX AND AGE!!Total population!!45 to 54 years,percent
1208,DP05_0013E,SEX AND AGE!!Total population!!55 to 59 years,estimate
1209,DP05_0013PE,SEX AND AGE!!Total population!!55 to 59 years,percent
1210,DP05_0014E,SEX AND AGE!!Total population!!60 to 64 years,estimate
1211,DP05_0014PE,SEX AND AGE!!Total population!!60 to 64 years,percent
1212,DP05_0015E,SEX AND AGE!!Total population!!65 to 74 years,estimate
1213,DP05_0015PE,SEX AND AGE!!Total population!!65 to 74 years,percent
1214,DP05_0016E,SEX AND AGE!!Total population!!75 to 84 years,estimate
1215,DP05_0016PE,SEX AND AGE!!Total population!!75 to 84 years,percent
1216,DP05_0017E,SEX AND AGE!!Total population!!85 years and over,estimate
1217,DP05_0017PE,SEX AND AGE!!Total population!!85 years and over,percent
1218,DP05_0018E,SEX AND AGE!!Total population!!Median age (years),estimate
1219,DP05_0018PE,SEX AND AGE!!Total population!!Median age (years),percent
1220,DP05_0019E,SEX AND AGE!!Total population!!Under 18 years,estimate
1221,DP05_0019PE,SEX AND AGE!!Total population!!Under 18 years,percent
1222,DP05_0020E,SEX AND AGE!!Total population!!16 years and over,estimate
1223,DP05_0020PE,SEX AND AGE!!Total population!!16 years and over,percent
1224,DP05_0021E,SEX AND AGE!!Total population!!18 years and over,estimate
1225,DP05_0021PE,SEX AND AGE!!Total population!!18 years and over,percent
1226,DP05_0022E,SEX AND AGE!!Total population!!21 years and over,estimate
1227,DP05_0022PE,SEX AND AGE!!Total population!!21 years and over,percent
1228,DP05_0023E,SEX AND AGE!!Total population!!62 years and over,estimate
1229,DP05_0023PE,SEX AND AGE!!Total population!!62 years and over,percent
1230,DP05_0024E,SEX AND AGE!!Total population!!65 years and over,estimate
1231,DP05_0024PE,SEX AND AGE!!Total population!!65 years and over,percent
1232,DP05_0025E,SEX AND AGE!!Total population!!18 years and over,estimate
1233,DP05_0025PE,SEX AND AGE!!Total population!!18 years and over,percent
1234,DP05_0026E,SEX AND AGE!!Total population!!18 years and over!!Male,estimate
1235,DP05_0026PE,SEX AND AGE!!Total population!!18 years and over!!Male,percent
1236,DP05_0027E,SEX AND AGE!!Total population!!18 years and over!!Female,estimate
1237,DP05_0027PE,SEX AND AGE!!Total population!!18 years and over!!Female,percent
1238,DP05_0028E,SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),estimate
1239,DP05_0028PE,SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),percent
1240,DP05_0029E,SEX AND AGE!!Total population!!65 years and over,estimate
1241,DP05_0029PE,SEX AND AGE!!Total population!!65 years and over,percent
1242,DP05_0030E,SEX AND AGE!!Total population!!65 years and over!!Male,estimate
1243,DP05_0030PE,SEX AND AGE!!Total population!!65 years and over!!Male,percent
1244,DP05_0031E,SEX AND AGE!!Total population!!65 years and over!!Female,estimate
1245,DP05_0031PE,SEX AND AGE!!Total population!!65 years and over!!Female,percent
1246,DP05_0032E,SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),estimate
1247,DP05_0032PE,SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),percent
1248,DP05_0033E,RACE!!Total population,estimate
1249,DP05_0033PE,RACE!!Total population,percent
1250,DP05_0034E,RACE!!Total population!!One race,estimate
1251,DP05_0034PE,RACE!!Total population!!One race,percent
1252,DP05_0035E,RACE!!Total population!!Two or more races,estimate
1253,DP05_0035PE,RACE!!Total population!!Two or more races,percent
1254,DP05_0036E,RACE!!Total population!!One race,estimate
1255,DP05_0036PE,RACE!!Total population!!One race,percent
1256,DP05_0037E,RACE!!Total population!!One race!!White,estimate
1257,DP05_0037PE,RACE!!Total population!!One race!!White,percent
1258,DP05_0038E,RACE!!Total population!!One race!!Black or African American,estimate
1259,DP05_0038PE,RACE!!Total population!!One race!!Black or African American,percent
1260,DP05_0039E,RACE!!Total population!!One race!!American Indian and Alaska Native,estimate
1261,DP05_0039PE,RACE!!Total population!!One race!!American Indian and Alaska Native,percent
1262,DP05_0040E,RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,estimate
1263,DP05_0040PE,RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,percent
1264,DP05_0041E,RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,estimate
1265,DP05_0041PE,RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,percent
1266,DP05_0042E,RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,estimate
1267,DP05_0042PE,RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,percent
1268,DP05_0043E,RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,estimate
1269,DP05_0043PE,RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,percent
1270,DP05_0044E,RACE!!Total population!!One race!!Asian,estimate
1271,DP05_0044PE,RACE!!Total population!!One race!!Asian,percent
1272,DP05_0045E,RACE!!Total population!!One race!!Asian!!Asian Indian,estimate
1273,DP05_0045PE,RACE!!Total population!!One race!!Asian!!Asian Indian,percent
1274,DP05_0046E,RACE!!Total population!!One race!!Asian!!Chinese,estimate
1275,DP05_0046PE,RACE!!Total population!!One race!!Asian!!Chinese,percent
1276,DP05_0047E,RACE!!Total population!!One race!!Asian!!Filipino,estimate
1277,DP05_0047PE,RACE!!Total population!!One race!!Asian!!Filipino,percent
1278,DP05_0048E,RACE!!Total population!!One race!!Asian!!Japanese,estimate
1279,DP05_0048PE,RACE!!Total population!!One race!!Asian!!Japanese,percent
1280,DP05_0049E,RACE!!Total population!!One race!!Asian!!Korean,estimate
1281,DP05_0049PE,RACE!!Total population!!One race!!Asian!!Korean,percent
1282,DP05_0050E,RACE!!Total population!!One race!!Asian!!Vietnamese,estimate
1283,DP05_0050PE,RACE!!Total population!!One race!!Asian!!Vietnamese,percent
1284,DP05_0051E,RACE!!Total population!!One race!!Asian!!Other Asian,estimate
1285,DP05_0051PE,RACE!!Total population!!One race!!Asian!!Other Asian,percent
1286,DP05_0052E,RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,estimate
1287,DP05_0052PE,RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,percent
1288,DP05_0053E,RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,estimate
1289,DP05_0053PE,RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,percent
